iso2c,country,year,NY.GDP.PCAP.PP.KD,SP.POP.TOTL
CV,Cabo Verde,2018,6864.14742789843,543767
CW,Curacao,2018,24982.1450961915,159800
CY,Cyprus,2018,38822.4919713012,1189265
CZ,Czech Republic,2018,39452.7678936873,10629928
DE,Germany,2018,53659.9892931257,82905782
DJ,Djibouti,2018,5214.08849899121,958920
DK,Denmark,2018,56102.8219431727,5793636
DM,Dominica,2018,11533.4008897018,71625
DO,Dominican Republic,2018,17711.7655340058,10627165
DZ,Algeria,2018,11479.4983728015,42228429
EC,Ecuador,2018,11561.7492066323,17084357
EE,Estonia,2018,35308.0862153163,1321977
EG,"Egypt, Arab Rep.",2018,11366.3363290551,98423595
ER,Eritrea,2018,NA,NA
ES,Spain,2018,40328.9379296749,46797754
ET,Ethiopia,2018,2103.51298883042,109224559
EU,European Union,2018,43711.3246092123,446777673
F1,Fragile and conflict affected situations,2018,NA,780467640
FI,Finland,2018,48191.2325303143,5515525
FJ,Fiji,2018,13808.0655208967,883483
FM,"Micronesia, Fed. Sts.",2018,3468.56842089047,112640
FO,Faroe Islands,2018,NA,48497
FR,France,2018,45561.0017682227,66965912
GA,Gabon,2018,14743.3895003601,2119275
GB,United Kingdom,2018,46309.8023832552,66460344
GD,Grenada,2018,16801.2014765571,111454
GE,Georgia,2018,14257.0816639076,3726549
GH,Ghana,2018,5194.4390009745,29767108
GI,Gibraltar,2018,NA,33718
GL,Greenland,2018,NA,56023
GM,"Gambia, The",2018,2144.22505358703,2280102
GN,Guinea,2018,2498.42566040217,12414318
GQ,Equatorial Guinea,2018,20359.8451441929,1308974
GR,Greece,2018,29711.9219354672,10732882
GT,Guatemala,2018,8448.46382454193,16346950
GU,Guam,2018,NA,165768
GW,Guinea-Bissau,2018,1949.17757024548,1874309
GY,Guyana,2018,9312.14664957379,779004
HK,"Hong Kong SAR, China",2018,61071.9230558477,7451000
HN,Honduras,2018,5672.253309629,9587522
HR,Croatia,2018,27557.537629951,4087843
HT,Haiti,2018,1767.17611999367,11123176
HU,Hungary,2018,31072.9044219454,9775564
ID,Indonesia,2018,11371.5319393071,267663435
IE,Ireland,2018,83470.6239893367,4867316
IL,Israel,2018,39543.2202459956,8882800
IM,Isle of Man,2018,NA,84077
IN,India,2018,6496.80750598397,1352617328
IQ,Iraq,2018,10660.0925632548,38433600
IR,"Iran, Islamic Rep.",2018,NA,81800269
IS,Iceland,2018,56157.5138509506,352721
IT,Italy,2018,42198.2432366598,60421760
JG,Channel Islands,2018,NA,170499
JM,Jamaica,2018,9737.98165571679,2934855
JO,Jordan,2018,9853.92721328067,9956011
JP,Japan,2018,41074.1040248099,126529100
KE,Kenya,2018,4203.80228161941,51393010
KG,Kyrgyz Republic,2018,5133.15191405748,6322800
KH,Cambodia,2018,4159.33742648163,16249798
KI,Kiribati,2018,2258.95021191052,115847
KM,Comoros,2018,3066.83784677933,832322
KN,St. Kitts and Nevis,2018,25899.8266977103,52441
KP,"Korea, Dem. Peopleâ€™s Rep.",2018,NA,25549819
KR,"Korea, Rep.",2018,41894.105625531,51606633
KW,Kuwait,2018,50478.5941027391,4137312
KY,Cayman Islands,2018,70809.6181573197,64174
KZ,Kazakhstan,2018,25544.2797650782,18276498.5
LA,Lao PDR,2018,7592.81979756711,7061507
LB,Lebanon,2018,15612.0121788337,6848925
LC,St. Lucia,2018,15261.4745219476,181889
LI,Liechtenstein,2018,NA,37910
LK,Sri Lanka,2018,12864.6063465079,21670000
LR,Liberia,2018,1497.00447655505,4818977
LS,Lesotho,2018,2748.5437478929,2108132
LT,Lithuania,2018,35389.9774872093,2801543
LU,Luxembourg,2018,114109.972454391,607950
LV,Latvia,2018,29942.0073818529,1927174
LY,Libya,2018,15017.9890768111,6678567
MA,Morocco,2018,7437.63753502891,36029138
MC,Monaco,2018,NA,38682
MD,Moldova,2018,12373.0381119958,2706049
ME,Montenegro,2018,20628.5619066,622227
MF,St. Martin (French part),2018,NA,37264
MG,Madagascar,2018,1613.10451399018,26262368
MH,Marshall Islands,2018,3894.17741946459,58413
MK,North Macedonia,2018,15943.9521871786,2082958
ML,Mali,2018,2283.10116607053,19077690
MM,Myanmar,2018,5029.18087568836,53708395
MN,Mongolia,2018,11915.5792987983,3170208
MO,"Macao SAR, China",2018,131908.154163198,631636
MP,Northern Mariana Islands,2018,NA,56882
MR,Mauritania,2018,5042.42318244102,4403319
MT,Malta,2018,43064.0188476449,484630
MU,Mauritius,2018,22208.1896670404,1265303
MV,Maldives,2018,18508.5147212522,515696
MW,Malawi,2018,1042.52636787861,18143315
MX,Mexico,2018,19992.230139994,126190788
MY,Malaysia,2018,27536.9184977165,31528585
MZ,Mozambique,2018,1289.54300128945,29495962
"NA",Namibia,2018,9931.97330026796,2448255
NC,New Caledonia,2018,NA,284060
NE,Niger,2018,1196.47541546371,22442948
NG,Nigeria,2018,5155.07454617157,195874740
NI,Nicaragua,2018,5694.87577632457,6465513
NL,Netherlands,2018,56454.9252056674,17231624
NO,Norway,2018,63332.7998900687,5311916
NP,Nepal,2018,3252.74332829979,28087871
NR,Nauru,2018,11487.0364480353,12704
NZ,New Zealand,2018,42635.218052447,4841000
OE,OECD members,2018,44147.5528519979,1352633507
OM,Oman,2018,28593.8303541484,4829483
PA,Panama,2018,31049.1793054985,4176873
PE,Peru,2018,12782.3763299978,31989256
PF,French Polynesia,2018,NA,277679
PG,Papua New Guinea,2018,4235.94402905313,8606316
PH,Philippines,2018,8516.0943882963,106651922
PK,Pakistan,2018,4739.76880822783,212215030
PL,Poland,2018,31765.6828625755,37974750
PR,Puerto Rico,2018,34116.1038019264,3193354
PS,West Bank and Gaza,2018,5661.6344284001,4569087
PT,Portugal,2018,34013.0711043603,10283822
PW,Palau,2018,18070.0384471317,17907
PY,Paraguay,2018,12849.9410060756,6956071
QA,Qatar,2018,94502.6908176154,2781677
RO,Romania,2018,28565.4642103002,19472545
RS,Serbia,2018,17355.1284748374,6982604
RU,Russian Federation,2018,26667.7254437796,144477860
RW,Rwanda,2018,2088.56630313703,12301939
S1,Small states,2018,20648.8672607399,40576543
S2,Pacific island small states,2018,7301.45681696334,2457367
S3,Caribbean small states,2018,15364.4814817496,7358965
S4,Other small states,2018,22979.8072903437,30760211
SA,Saudi Arabia,2018,47596.7279014246,33699947
SB,Solomon Islands,2018,2365.20434151308,652858
SC,Seychelles,2018,27996.7707887214,96762
SD,Sudan,2018,4160.59786821199,41801533
SE,Sweden,2018,53146.4610964786,10175214
SG,Singapore,2018,97744.9546061693,5638676
SI,Slovenia,2018,38022.049816862,2073894
SK,Slovak Republic,2018,32067.3593949964,5446771
SL,Sierra Leone,2018,1663.29239326573,7650154
SM,San Marino,2018,59349.9712733261,33785
SN,Senegal,2018,3314.78568901839,15854360
SO,Somalia,2018,NA,15008154
SR,Suriname,2018,16609.416767279,575991
SS,South Sudan,2018,NA,10975920
ST,Sao Tome and Principe,2018,3944.76794346347,211028
SV,El Salvador,2018,8615.57615103642,6420744
SX,Sint Maarten (Dutch part),2018,NA,40654
SY,Syrian Arab Republic,2018,NA,16906283
SZ,Eswatini,2018,8606.0759884969,1136191
T2,Latin America & the Caribbean (IDA & IBRD countries),2018,16292.8192667378,624668856
T3,Middle East & North Africa (IDA & IBRD countries),2018,11125.6136093533,378327628
T4,East Asia & Pacific (IDA & IBRD countries),2018,13870.1140905829,2056064424
T5,South Asia (IDA & IBRD),2018,6051.54432623697,1814388744
T6,Sub-Saharan Africa (IDA & IBRD countries),2018,3778.40355770479,1078306520
T7,Europe & Central Asia (IDA & IBRD countries),2018,22559.6022836784,458970243.5
TC,Turks and Caicos Islands,2018,26431.4721903184,37665
TD,Chad,2018,1576.31867039522,15477751
TG,Togo,2018,1552.5476723323,7889094
TH,Thailand,2018,18086.5077091758,69428524
TJ,Tajikistan,2018,3234.72157879638,9100837
TL,Timor-Leste,2018,3079.89483690751,1267972
TM,Turkmenistan,2018,14845.3294260971,5850908
TN,Tunisia,2018,10763.7855846866,11565204
TO,Tonga,2018,6266.90311383932,103197
TR,Turkey,2018,28298.8658406785,82319724
TT,Trinidad and Tobago,2018,26272.9084023521,1389858
TV,Tuvalu,2018,3953.26480169899,11508
TZ,Tanzania,2018,2589.97560186412,56318348
UA,Ukraine,2018,12338.0028039485,44622518
UG,Uganda,2018,2122.10979994055,42723139
US,United States,2018,61391.3729620784,326687501
UY,Uruguay,2018,21590.833479898,3449299
UZ,Uzbekistan,2018,6755.4809736679,32956100
V1,Pre-demographic dividend,2018,3525.54004493479,919485393
V2,Early-demographic dividend,2018,9430.30472168214,3248239448
V3,Late-demographic dividend,2018,16753.9682760625,2287833783.5
V4,Post-demographic dividend,2018,48349.6516041439,1109441474
VC,St. Vincent and the Grenadines,2018,12466.4161360546,110210
VE,"Venezuela, RB",2018,NA,28870195
VG,British Virgin Islands,2018,NA,29802
VI,Virgin Islands (U.S.),2018,NA,106977
VN,Vietnam,2018,7586.38493872479,95540395
VU,Vanuatu,2018,3129.88591414451,292680
WS,Samoa,2018,6329.35450350319,196130
XC,Euro area,2018,46539.7055517178,341843156
XD,High income,2018,49245.6358285704,1230515713
XE,Heavily indebted poor countries (HIPC),2018,2498.03560621189,780234406
XF,IBRD only,2018,13121.6426344802,4777244900.5
XG,IDA total,2018,3799.34666960341,1633481515
XH,IDA blend,2018,4864.89816660912,549115214
XI,IDA only,2018,3265.95158333276,1084366301
XJ,Latin America & Caribbean (excluding high income),2018,15797.1138925248,608113077
XK,Kosovo,2018,10895.2858521324,1797085
XL,Least developed countries: UN classification,2018,2961.78146249017,1009662578
XM,Low income,2018,2420.87856633211,651327587
XN,Lower middle income,2018,6368.03361240787,2872397765
XO,Low & middle income,2018,10452.0374416153,6361417193.5
XP,Middle income,2018,11387.1869840242,5710089606.5
XQ,Middle East & North Africa (excluding high income),2018,11059.2036108873,382896715
XT,Upper middle income,2018,16414.3744593131,2837691841.5
XU,North America,2018,60136.6548482127,363809186
XY,Not classified,2018,NA,NA
YE,"Yemen, Rep.",2018,NA,28498687
Z4,East Asia & Pacific,2018,17051.0579643133,2328138066
Z7,Europe & Central Asia,2018,34751.4970945845,917922618.5
ZA,South Africa,2018,12630.7474848479,57779622
ZF,Sub-Saharan Africa (excluding high income),2018,3754.67346256837,1076944455
ZG,Sub-Saharan Africa,2018,3778.40355770479,1078306520
ZJ,Latin America & Caribbean,2018,16342.8019245761,640454810
ZM,Zambia,2018,3521.53164508047,17351822
ZQ,Middle East & North Africa,2018,16695.7119356526,448912962
ZT,IDA & IBRD total,2018,10728.5151090823,6410726415.5
ZW,Zimbabwe,2018,3130.02950059825,14439018
